checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N168634947p0289538,168634947.0289538,860,361,0.0005688750000000005,7.4999999999999926e-06,True,1.2578257935800686e-09,0.41247291119494156,-39.27779472575854,8.74722885684771e-18,4.715469526923831e+16,0.0001566493544199662,9.200722947327046e-08,4.887035918506397e-15,9.73698869093602,2165329029.8193564,1253677083.0087736,29730966.80870313,0.008526569028954795
N168634947p0289538,168634947.0289538,861,363,0.0005838750000000005,7.4999999999999926e-06,True,7.373634865262164e-10,0.07028411707897889,-39.48886429888123,7.08278629664858e-18,9923229945852778.0,0.00015363122447655165,9.071124542023008e-08,4.743189061902127e-15,8.085255676714477,2111542810.3115075,1237023409.2405016,29339333.59388308,0.008414531082904391
N168634947p0289538,168634947.0289538,862,367,0.00037012500000000007,1.4999999999999992e-05,True,0.014365489330461454,0.6750805428438427,-32.579517256800564,7.094069392135543e-15,95161254496923.05,0.010551690202628129,2.7765893043104282e-06,5.488860523902355e-12,11.721771536348424,5335244124.908498,5107066295.991994,795555193.4662644,0.19655063314553736
N168634947p0289538,168634947.0289538,863,367,0.00037012500000000007,1.4999999999999992e-05,True,0.014365489330461454,0.13242811841874083,-32.579517256800564,7.094069392135543e-15,18667440519478.16,0.010551690202628129,2.7765893043104282e-06,5.488860523902355e-12,11.721771536348424,5335244124.908498,5107066295.991994,795555193.4662644,0.19655063314553736
N168634947p0289538,168634947.0289538,864,368,0.0003776250000000001,1.4999999999999992e-05,True,0.0014141016318871952,1.437264769103126,-30.809369484648194,4.1654396041686163e-14,34504515865858.793,0.006847844244954281,2.047769085033728e-06,2.9052466002506e-12,112.41234433200272,5644980482.330493,4686531514.553797,564961670.2195122,0.15077204253386495
N168634947p0289538,168634947.0289538,865,368,0.0003776250000000001,1.4999999999999992e-05,True,0.0014141016318871952,0.4103538863082256,-30.809369484648194,4.1654396041686163e-14,9851394457803.656,0.006847844244954281,2.047769085033728e-06,2.9052466002506e-12,112.41234433200272,5644980482.330493,4686531514.553797,564961670.2195122,0.15077204253386495
N168634947p0289538,168634947.0289538,866,368,0.0003776250000000001,1.4999999999999992e-05,True,0.0014141016318871952,0.1374110591292682,-30.809369484648194,4.1654396041686163e-14,3298836910076.7266,0.006847844244954281,2.047769085033728e-06,2.9052466002506e-12,112.41234433200272,5644980482.330493,4686531514.553797,564961670.2195122,0.15077204253386495
N168634947p0289538,168634947.0289538,867,369,0.0003851250000000001,1.4999999999999992e-05,True,0.00023963558887030653,0.6274130356310627,-29.81007725469597,1.1314827652762036e-13,5545051633887.736,0.003848161418621413,1.2813478952703603e-06,1.1109099925246743e-12,732.8535251624862,5497455871.557954,4135398274.2108936,347673084.6381575,0.09636139848007118
N168634947p0289538,168634947.0289538,868,369,0.0003851250000000001,1.4999999999999992e-05,True,0.00023963558887030653,0.2650269828976245,-29.81007725469597,1.1314827652762036e-13,2342298009576.2163,0.003848161418621413,1.2813478952703603e-06,1.1109099925246743e-12,732.8535251624862,5497455871.557954,4135398274.2108936,347673084.6381575,0.09636139848007118
N168634947p0289538,168634947.0289538,869,369,0.0003851250000000001,1.4999999999999992e-05,True,0.00023963558887030653,0.8188713932373853,-29.81007725469597,1.1314827652762036e-13,7237153038186.07,0.003848161418621413,1.2813478952703603e-06,1.1109099925246743e-12,732.8535251624862,5497455871.557954,4135398274.2108936,347673084.6381575,0.09636139848007118
N168634947p0289538,168634947.0289538,870,369,0.0003851250000000001,1.4999999999999992e-05,True,0.00023963558887030653,0.36284775288184407,-29.81007725469597,1.1314827652762036e-13,3206834111991.7114,0.003848161418621413,1.2813478952703603e-06,1.1109099925246743e-12,732.8535251624862,5497455871.557954,4135398274.2108936,347673084.6381575,0.09636139848007118
N168634947p0289538,168634947.0289538,871,369,0.0003851250000000001,1.4999999999999992e-05,True,0.00023963558887030653,1.5364866932603667,-29.81007725469597,1.1314827652762036e-13,13579408722900.861,0.003848161418621413,1.2813478952703603e-06,1.1109099925246743e-12,732.8535251624862,5497455871.557954,4135398274.2108936,347673084.6381575,0.09636139848007118
N168634947p0289538,168634947.0289538,872,370,0.0003926250000000001,1.4999999999999992e-05,True,5.368082354105849e-05,0.35404413744163726,-29.96055468354649,9.734113956204838e-14,3637148065396.934,0.0021582424172366457,7.836022410126108e-07,4.0643005937956656e-13,1636.89458321662,5140452461.498571,3592867867.8861003,214829990.92248145,0.060522468967055085
N168634947p0289538,168634947.0289538,873,370,0.0003926250000000001,1.4999999999999992e-05,True,5.368082354105849e-05,0.981110849717541,-29.96055468354649,9.734113956204838e-14,10079097636741.24,0.0021582424172366457,7.836022410126108e-07,4.0643005937956656e-13,1636.89458321662,5140452461.498571,3592867867.8861003,214829990.92248145,0.060522468967055085
N168634947p0289538,168634947.0289538,874,370,0.0003926250000000001,1.4999999999999992e-05,True,5.368082354105849e-05,0.056929261002885284,-29.96055468354649,9.734113956204838e-14,584842762875.1637,0.0021582424172366457,7.836022410126108e-07,4.0643005937956656e-13,1636.89458321662,5140452461.498571,3592867867.8861003,214829990.92248145,0.060522468967055085
N168634947p0289538,168634947.0289538,875,371,0.00040012500000000014,1.4999999999999992e-05,True,1.4249493494004838e-05,0.9263459312193757,-30.71413269839378,4.581647288886426e-14,20218621661828.645,0.0013196770467381927,5.142618180168232e-07,1.717080430363228e-13,1762.9058873933036,4750578794.804206,3139357301.708006,144285836.58236417,0.04094860736421461
N168634947p0289538,168634947.0289538,876,372,0.00040762500000000016,1.4999999999999992e-05,True,4.467154975645392e-06,0.7615137718588293,-31.624560620666397,1.8434350040518076e-14,41309499395695.96,0.0008914870401786487,3.684640735363918e-07,8.668286330617365e-14,1369.900977855784,4396275144.013769,2782810964.3272214,105996132.87023535,0.030192992549997806
N168634947p0289538,168634947.0289538,877,372,0.00040762500000000016,1.4999999999999992e-05,True,4.467154975645392e-06,0.19800675589778594,-31.624560620666397,1.8434350040518076e-14,10741184552890.328,0.0008914870401786487,3.684640735363918e-07,8.668286330617365e-14,1369.900977855784,4396275144.013769,2782810964.3272214,105996132.87023535,0.030192992549997806
N168634947p0289538,168634947.0289538,878,372,0.00040762500000000016,1.4999999999999992e-05,True,4.467154975645392e-06,0.6535234402076104,-31.624560620666397,1.8434350040518076e-14,35451395832844.016,0.0008914870401786487,3.684640735363918e-07,8.668286330617365e-14,1369.900977855784,4396275144.013769,2782810964.3272214,105996132.87023535,0.030192992549997806
N168634947p0289538,168634947.0289538,879,372,0.00040762500000000016,1.4999999999999992e-05,True,4.467154975645392e-06,0.499346119154489,-31.624560620666397,1.8434350040518076e-14,27087807167431.625,0.0008914870401786487,3.684640735363918e-07,8.668286330617365e-14,1369.900977855784,4396275144.013769,2782810964.3272214,105996132.87023535,0.030192992549997806
N168634947p0289538,168634947.0289538,880,372,0.00040762500000000016,1.4999999999999992e-05,True,4.467154975645392e-06,0.023069481137166226,-31.624560620666397,1.8434350040518076e-14,1251439898149.9368,0.0008914870401786487,3.684640735363918e-07,8.668286330617365e-14,1369.900977855784,4396275144.013769,2782810964.3272214,105996132.87023535,0.030192992549997806
N168634947p0289538,168634947.0289538,881,373,0.0004151250000000002,1.4999999999999992e-05,True,1.64861614012715e-06,2.037664036371854,-32.5062941408279,7.63300993257331e-15,266954196885853.9,0.0006551524841394893,2.8451019685798076e-07,5.094120653422498e-14,945.5750756768731,4092033096.699915,2505911044.097494,83682169.85524812,0.02388599426728399
N168634947p0289538,168634947.0289538,882,373,0.0004151250000000002,1.4999999999999992e-05,True,1.64861614012715e-06,1.008729648228884,-32.5062941408279,7.63300993257331e-15,132153587790342.58,0.0006551524841394893,2.8451019685798076e-07,5.094120653422498e-14,945.5750756768731,4092033096.699915,2505911044.097494,83682169.85524812,0.02388599426728399
N168634947p0289538,168634947.0289538,883,373,0.0004151250000000002,1.4999999999999992e-05,True,1.64861614012715e-06,1.026348988360753,-32.5062941408279,7.63300993257331e-15,134461896083861.22,0.0006551524841394893,2.8451019685798076e-07,5.094120653422498e-14,945.5750756768731,4092033096.699915,2505911044.097494,83682169.85524812,0.02388599426728399
N168634947p0289538,168634947.0289538,884,374,0.0004226250000000002,1.4999999999999992e-05,True,7.017394988298121e-07,0.22365644254921005,-33.304393774894656,3.4362563897771107e-15,65087239477994.05,0.0005135553180236534,2.3256445126271525e-07,3.361809770226028e-14,633.8637686861076,3834275245.6126375,2288888384.9980636,69662480.8369991,0.01990936875861831
N168634947p0289538,168634947.0289538,885,374,0.0004226250000000002,1.4999999999999992e-05,True,7.017394988298121e-07,1.0657927591272105,-33.304393774894656,3.4362563897771107e-15,310161011936697.2,0.0005135553180236534,2.3256445126271525e-07,3.361809770226028e-14,633.8637686861076,3834275245.6126375,2288888384.9980636,69662480.8369991,0.01990936875861831
N168634947p0289538,168634947.0289538,886,374,0.0004226250000000002,1.4999999999999992e-05,True,7.017394988298121e-07,0.8254622799501138,-33.304393774894656,3.4362563897771107e-15,240221388137937.1,0.0005135553180236534,2.3256445126271525e-07,3.361809770226028e-14,633.8637686861076,3834275245.6126375,2288888384.9980636,69662480.8369991,0.01990936875861831
N168634947p0289538,168634947.0289538,887,375,0.0004301250000000002,1.4999999999999992e-05,True,3.360201242780723e-07,2.075622382142232,-34.011973837207634,1.6935087459803212e-15,1225634285662172.2,0.00042238827336846057,1.9827036537398346e-07,2.4181842626586967e-14,427.8339379611902,3615417228.279385,2115897822.393042,60255454.27508972,0.01723522731951355
N168634947p0289538,168634947.0289538,888,375,0.0004301250000000002,1.4999999999999992e-05,True,3.360201242780723e-07,3.459140396423359,-34.011973837207634,1.6935087459803212e-15,2042587854732906.5,0.00042238827336846057,1.9827036537398346e-07,2.4181842626586967e-14,427.8339379611902,3615417228.279385,2115897822.393042,60255454.27508972,0.01723522731951355
N168634947p0289538,168634947.0289538,889,376,0.00043762500000000024,1.4999999999999992e-05,True,1.771047718144346e-07,0.0039604327734410055,-34.63671892856162,9.06701007053382e-16,4367958944163.6465,0.00036017848762038754,1.743980560293575e-07,1.8548786599035956e-14,294.7786186624567,3428209068.233223,1975639094.0469813,53603913.125321314,0.015341593526395442
N168634947p0289538,168634947.0289538,890,376,0.00043762500000000024,1.4999999999999992e-05,True,1.771047718144346e-07,0.4065759236942501,-34.63671892856162,9.06701007053382e-16,448412343795172.3,0.00036017848762038754,1.743980560293575e-07,1.8548786599035956e-14,294.7786186624567,3428209068.233223,1975639094.0469813,53603913.125321314,0.015341593526395442
N168634947p0289538,168634947.0289538,891,376,0.00043762500000000024,1.4999999999999992e-05,True,1.771047718144346e-07,1.0413930238422078,-34.63671892856162,9.06701007053382e-16,1148551744997561.0,0.00036017848762038754,1.743980560293575e-07,1.8548786599035956e-14,294.7786186624567,3428209068.233223,1975639094.0469813,53603913.125321314,0.015341593526395442
N168634947p0289538,168634947.0289538,892,377,0.00044512500000000026,1.4999999999999992e-05,True,1.0098984115685355e-07,1.1158091986948186,-35.18964051710481,5.215948602704983e-16,2139225831550874.0,0.0003157148538624201,1.5705153994177908e-07,1.4928970052890935e-14,208.23431930951213,3266663242.7657304,1860164388.9943142,48704366.75378387,0.013945274544782102
N168634947p0289538,168634947.0289538,893,377,0.00044512500000000026,1.4999999999999992e-05,True,1.0098984115685355e-07,2.5219447945498024,-35.18964051710481,5.215948602704983e-16,4835064504358662.0,0.0003157148538624201,1.5705153994177908e-07,1.4928970052890935e-14,208.23431930951213,3266663242.7657304,1860164388.9943142,48704366.75378387,0.013945274544782102
N168634947p0289538,168634947.0289538,894,378,0.0004526250000000003,1.4999999999999992e-05,True,6.154176904840954e-08,0.07066369580687479,-35.680310603492245,3.193287289304345e-16,221288250648656.22,0.000282838756853075,1.440403453607066e-07,1.2474850671055059e-14,150.953533940271,3126278877.2863975,1764149150.2978344,44989537.59087132,0.012885768350589386
N168634947p0289538,168634947.0289538,895,378,0.0004526250000000003,1.4999999999999992e-05,True,6.154176904840954e-08,0.6366902412513687,-35.680310603492245,3.193287289304345e-16,1993839525131079.5,0.000282838756853075,1.440403453607066e-07,1.2474850671055059e-14,150.953533940271,3126278877.2863975,1764149150.2978344,44989537.59087132,0.012885768350589386
N168634947p0289538,168634947.0289538,896,381,0.00047512500000000034,1.4999999999999992e-05,True,1.9140358918043233e-08,0.7771839764126434,-36.847725831387464,9.936558660550409e-17,7821460154994881.0,0.00022387171622677719,1.201977704293746e-07,8.557279752092866e-15,66.74520812634266,2801801274.6291366,1561065938.0335052,38093570.932345554,0.010917114880049216
N168634947p0289538,168634947.0289538,897,381,0.00047512500000000034,1.4999999999999992e-05,True,1.9140358918043233e-08,0.26409781331175813,-36.847725831387464,9.936558660550409e-17,2657839824971447.0,0.00022387171622677719,1.201977704293746e-07,8.557279752092866e-15,66.74520812634266,2801801274.6291366,1561065938.0335052,38093570.932345554,0.010917114880049216
N168634947p0289538,168634947.0289538,898,381,0.00047512500000000034,1.4999999999999992e-05,True,1.9140358918043233e-08,3.0494738063018367,-36.847725831387464,9.936558660550409e-17,3.068943595541476e+16,0.00022387171622677719,1.201977704293746e-07,8.557279752092866e-15,66.74520812634266,2801801274.6291366,1561065938.0335052,38093570.932345554,0.010917114880049216
N168634947p0289538,168634947.0289538,899,382,0.00048262500000000036,1.4999999999999992e-05,True,1.4068431796290842e-08,2.761951371635352,-37.15716816327273,7.292004089424975e-17,3.787643750283677e+16,0.00021184624904019295,1.1524312899529191e-07,7.836951450784503e-15,53.117381932006175,2717815410.9862986,1513318022.7070074,36643138.82937131,0.010502742320225343
N168634947p0289538,168634947.0289538,900,382,0.00048262500000000036,1.4999999999999992e-05,True,1.4068431796290842e-08,1.9909183514163857,-37.15716816327273,7.292004089424975e-17,2.7302759666627988e+16,0.00021184624904019295,1.1524312899529191e-07,7.836951450784503e-15,53.117381932006175,2717815410.9862986,1513318022.7070074,36643138.82937131,0.010502742320225343
N168634947p0289538,168634947.0289538,901,383,0.0004901250000000003,1.4999999999999992e-05,True,1.0649115842523395e-08,1.1310063835211566,-37.43732050568247,5.510338611207735e-17,2.05251702902749e+16,0.0002019766303878985,1.111513922659341e-07,7.266298707457524e-15,43.020684396758206,2642556570.1675715,1472123439.5793738,35439208.78071072,0.010158712729557906
N168634947p0289538,168634947.0289538,902,383,0.0004901250000000003,1.4999999999999992e-05,True,1.0649115842523395e-08,1.6407078275169782,-37.43732050568247,5.510338611207735e-17,2.977508177410125e+16,0.0002019766303878985,1.111513922659341e-07,7.266298707457524e-15,43.020684396758206,2642556570.1675715,1472123439.5793738,35439208.78071072,0.010158712729557906
N168634947p0289538,168634947.0289538,903,383,0.0004901250000000003,1.4999999999999992e-05,True,1.0649115842523395e-08,0.3892151488307727,-37.43732050568247,5.510338611207735e-17,7063361733145216.0,0.0002019766303878985,1.111513922659341e-07,7.266298707457524e-15,43.020684396758206,2642556570.1675715,1472123439.5793738,35439208.78071072,0.010158712729557906
N168634947p0289538,168634947.0289538,904,384,0.0004976250000000005,1.4999999999999992e-05,True,8.262995308726594e-09,0.5065976402339796,-37.692738483424904,4.268267885305366e-17,1.1868927955016016e+16,0.00019373162083012152,1.0771422343167798e-07,6.803860641091402e-15,35.383724189510446,2574620281.7201552,1436184540.9897094,34423517.78039665,0.009868417186511318
N168634947p0289538,168634947.0289538,905,384,0.0004976250000000005,1.4999999999999992e-05,True,8.262995308726594e-09,0.4067047319894088,-37.692738483424904,4.268267885305366e-17,9528566222134200.0,0.00019373162083012152,1.0771422343167798e-07,6.803860641091402e-15,35.383724189510446,2574620281.7201552,1436184540.9897094,34423517.78039665,0.009868417186511318
N168634947p0289538,168634947.0289538,906,384,0.0004976250000000005,1.4999999999999992e-05,True,8.262995308726594e-09,0.9538036584173714,-37.692738483424904,4.268267885305366e-17,2.23463869665044e+16,0.00019373162083012152,1.0771422343167798e-07,6.803860641091402e-15,35.383724189510446,2574620281.7201552,1436184540.9897094,34423517.78039665,0.009868417186511318
N168634947p0289538,168634947.0289538,907,385,0.0005051250000000004,1.4999999999999992e-05,True,6.557006168393425e-09,0.23679743029957995,-37.92571449436191,3.381204769065013e-17,7003344857018533.0,0.00018681030168998507,1.0481473396974923e-07,6.425769903161677e-15,29.522633431852203,2513172307.890081,1404851034.4061494,33563514.02651725,0.00962257855193635
N168634947p0289538,168634947.0289538,908,385,0.0005051250000000004,1.4999999999999992e-05,True,6.557006168393425e-09,0.24867334413379466,-37.92571449436191,3.381204769065013e-17,7354578060723575.0,0.00018681030168998507,1.0481473396974923e-07,6.425769903161677e-15,29.522633431852203,2513172307.890081,1404851034.4061494,33563514.02651725,0.00962257855193635
N168634947p0289538,168634947.0289538,909,385,0.0005051250000000004,1.4999999999999992e-05,True,6.557006168393425e-09,0.6458093094415119,-37.92571449436191,3.381204769065013e-17,1.909997629691307e+16,0.00018681030168998507,1.0481473396974923e-07,6.425769903161677e-15,29.522633431852203,2513172307.890081,1404851034.4061494,33563514.02651725,0.00962257855193635
N168634947p0289538,168634947.0289538,910,385,0.0005051250000000004,1.4999999999999992e-05,True,6.557006168393425e-09,0.19731220186139325,-37.92571449436191,3.381204769065013e-17,5835559078427390.0,0.00018681030168998507,1.0481473396974923e-07,6.425769903161677e-15,29.522633431852203,2513172307.890081,1404851034.4061494,33563514.02651725,0.00962257855193635
N168634947p0289538,168634947.0289538,911,386,0.0005126250000000005,1.4999999999999992e-05,True,5.315349098649421e-09,1.0957204008722534,-38.1373648393853,2.7362318632607942e-17,4.004486664980477e+16,0.00018103478809805383,1.0238507400360298e-07,6.117396392489001e-15,24.97501656411891,2457670490.219121,1377830575.193986,32840517.6317611,0.009415876038179331
N168634947p0289538,168634947.0289538,912,386,0.0005126250000000005,1.4999999999999992e-05,True,5.315349098649421e-09,0.7531265909933706,-38.1373648393853,2.7362318632607942e-17,2.752422413851516e+16,0.00018103478809805383,1.0238507400360298e-07,6.117396392489001e-15,24.97501656411891,2457670490.219121,1377830575.193986,32840517.6317611,0.009415876038179331
N168634947p0289538,168634947.0289538,913,386,0.0005126250000000005,1.4999999999999992e-05,True,5.315349098649421e-09,2.288457629658564,-38.1373648393853,2.7362318632607942e-17,8.363536951621442e+16,0.00018103478809805383,1.0238507400360298e-07,6.117396392489001e-15,24.97501656411891,2457670490.219121,1377830575.193986,32840517.6317611,0.009415876038179331
N168634947p0289538,168634947.0289538,914,387,0.0005201250000000004,1.4999999999999992e-05,True,4.3955306162339185e-09,2.297736740473254,-38.329084839642995,2.2588633431498926e-17,1.0172092736115474e+17,0.00017624305844635407,1.0036206709182427e-07,5.866509623082162e-15,21.40644453590837,2407565419.264418,1354770370.6534748,32236892.966462262,0.009243281646821243
N168634947p0289538,168634947.0289538,915,387,0.0005201250000000004,1.4999999999999992e-05,True,4.3955306162339185e-09,1.7556100441501405,-38.329084839642995,2.2588633431498926e-17,7.772094976325634e+16,0.00017624305844635407,1.0036206709182427e-07,5.866509623082162e-15,21.40644453590837,2407565419.264418,1354770370.6534748,32236892.966462262,0.009243281646821243
N168634947p0289538,168634947.0289538,916,387,0.0005201250000000004,1.4999999999999992e-05,True,4.3955306162339185e-09,1.1382272492830308,-38.329084839642995,2.2588633431498926e-17,5.038938069161012e+16,0.00017624305844635407,1.0036206709182427e-07,5.866509623082162e-15,21.40644453590837,2407565419.264418,1354770370.6534748,32236892.966462262,0.009243281646821243
N168634947p0289538,168634947.0289538,917,387,0.0005201250000000004,1.4999999999999992e-05,True,4.3955306162339185e-09,0.12154574125161002,-38.329084839642995,2.2588633431498926e-17,5380836411383765.0,0.00017624305844635407,1.0036206709182427e-07,5.866509623082162e-15,21.40644453590837,2407565419.264418,1354770370.6534748,32236892.966462262,0.009243281646821243
N168634947p0289538,168634947.0289538,918,387,0.0005201250000000004,1.4999999999999992e-05,True,4.3955306162339185e-09,1.5311855430898447,-38.329084839642995,2.2588633431498926e-17,6.7785665198969896e+16,0.00017624305844635407,1.0036206709182427e-07,5.866509623082162e-15,21.40644453590837,2407565419.264418,1354770370.6534748,32236892.966462262,0.009243281646821243
N168634947p0289538,168634947.0289538,919,387,0.0005201250000000004,1.4999999999999992e-05,True,4.3955306162339185e-09,0.0027046004098679128,-38.329084839642995,2.2588633431498926e-17,119732803583259.62,0.00017624305844635407,1.0036206709182427e-07,5.866509623082162e-15,21.40644453590837,2407565419.264418,1354770370.6534748,32236892.966462262,0.009243281646821243
N168634947p0289538,168634947.0289538,920,388,0.0005276250000000005,1.4999999999999992e-05,True,3.7002710696184817e-09,0.132042452253739,-38.50295457835776,1.8983631265989075e-17,6955595081026738.0,0.00017226052480814115,9.867559691402975e-08,5.6614356192862536e-15,18.568982113468774,2362225045.737444,1335136874.8306556,31732562.566316623,0.009099064593112759
N168634947p0289538,168634947.0289538,921,388,0.0005276250000000005,1.4999999999999992e-05,True,3.7002710696184817e-09,0.8830093515496452,-38.50295457835776,1.8983631265989075e-17,4.6514248995746024e+16,0.00017226052480814115,9.867559691402975e-08,5.6614356192862536e-15,18.568982113468774,2362225045.737444,1335136874.8306556,31732562.566316623,0.009099064593112759
N168634947p0289538,168634947.0289538,922,388,0.0005276250000000005,1.4999999999999992e-05,True,3.7002710696184817e-09,0.8603156648696341,-38.50295457835776,1.8983631265989075e-17,4.531881455214361e+16,0.00017226052480814115,9.867559691402975e-08,5.6614356192862536e-15,18.568982113468774,2362225045.737444,1335136874.8306556,31732562.566316623,0.009099064593112759
N168634947p0289538,168634947.0289538,923,388,0.0005276250000000005,1.4999999999999992e-05,True,3.7002710696184817e-09,0.0344622796572432,-38.50295457835776,1.8983631265989075e-17,1815368154510330.8,0.00017226052480814115,9.867559691402975e-08,5.6614356192862536e-15,18.568982113468774,2362225045.737444,1335136874.8306556,31732562.566316623,0.009099064593112759
N168634947p0289538,168634947.0289538,924,388,0.0005276250000000005,1.4999999999999992e-05,True,3.7002710696184817e-09,0.6227769180402288,-38.50295457835776,1.8983631265989075e-17,3.2805995297432428e+16,0.00017226052480814115,9.867559691402975e-08,5.6614356192862536e-15,18.568982113468774,2362225045.737444,1335136874.8306556,31732562.566316623,0.009099064593112759
N168634947p0289538,168634947.0289538,925,389,0.0005351250000000004,1.4999999999999992e-05,True,3.161649619680312e-09,0.28994104344884686,-38.66193287131462,1.619331985517884e-17,1.7904978475190178e+16,0.0001689014413160815,9.72492687476084e-08,5.490890246220925e-15,16.27362921198486,2320870992.3880534,1318231564.7927976,31305342.010623515,0.00897688780715164
N168634947p0289538,168634947.0289538,926,389,0.0005351250000000004,1.4999999999999992e-05,True,3.161649619680312e-09,5.285273133223411,-38.66193287131462,1.619331985517884e-17,3.263860147573822e+17,0.0001689014413160815,9.72492687476084e-08,5.490890246220925e-15,16.27362921198486,2320870992.3880534,1318231564.7927976,31305342.010623515,0.00897688780715164
N168634947p0289538,168634947.0289538,927,389,0.0005351250000000004,1.4999999999999992e-05,True,3.161649619680312e-09,0.7440766635882687,-38.66193287131462,1.619331985517884e-17,4.594960577835453e+16,0.0001689014413160815,9.72492687476084e-08,5.490890246220925e-15,16.27362921198486,2320870992.3880534,1318231564.7927976,31305342.010623515,0.00897688780715164
N168634947p0289538,168634947.0289538,928,389,0.0005351250000000004,1.4999999999999992e-05,True,3.161649619680312e-09,0.9429777536096949,-38.66193287131462,1.619331985517884e-17,5.823251575606457e+16,0.0001689014413160815,9.72492687476084e-08,5.490890246220925e-15,16.27362921198486,2320870992.3880534,1318231564.7927976,31305342.010623515,0.00897688780715164
N168634947p0289538,168634947.0289538,929,389,0.0005351250000000004,1.4999999999999992e-05,True,3.161649619680312e-09,0.11162127409132955,-38.66193287131462,1.619331985517884e-17,6893044483131825.0,0.0001689014413160815,9.72492687476084e-08,5.490890246220925e-15,16.27362921198486,2320870992.3880534,1318231564.7927976,31305342.010623515,0.00897688780715164
N168634947p0289538,168634947.0289538,930,389,0.0005351250000000004,1.4999999999999992e-05,True,3.161649619680312e-09,0.43598952371636407,-38.66193287131462,1.619331985517884e-17,2.692403581325721e+16,0.0001689014413160815,9.72492687476084e-08,5.490890246220925e-15,16.27362921198486,2320870992.3880534,1318231564.7927976,31305342.010623515,0.00897688780715164
N168634947p0289538,168634947.0289538,931,390,0.0005426250000000006,1.4999999999999992e-05,True,2.7219921015835375e-09,0.8395814628963142,-38.80919335354151,1.3975954543407258e-17,6.0073282314184536e+16,0.00016598557445288186,9.600813128060835e-08,5.344647096203873e-15,14.382162352751282,2282734932.959943,1303290301.7192903,30933098.720235087,0.00887042607751996
N168634947p0289538,168634947.0289538,932,390,0.0005426250000000006,1.4999999999999992e-05,True,2.7219921015835375e-09,0.1723821648569561,-38.80919335354151,1.3975954543407258e-17,1.2334196159665694e+16,0.00016598557445288186,9.600813128060835e-08,5.344647096203873e-15,14.382162352751282,2282734932.959943,1303290301.7192903,30933098.720235087,0.00887042607751996
N168634947p0289538,168634947.0289538,933,391,0.0005501250000000005,1.4999999999999992e-05,True,2.2809539603251084e-09,0.008577234159438172,-38.947112526985215,1.2175419776143226e-17,704471329706807.0,0.00016338209163188692,9.489787200808445e-08,5.215519654941031e-15,12.799748934463711,2247247722.845371,1289733000.8898015,30599493.420824908,0.008775008997679617
N168634947p0289538,168634947.0289538,934,391,0.0005501250000000005,1.4999999999999992e-05,True,2.2809539603251084e-09,1.703612633544788,-38.947112526985215,1.2175419776143226e-17,1.3992229137617765e+17,0.00016338209163188692,9.489787200808445e-08,5.215519654941031e-15,12.799748934463711,2247247722.845371,1289733000.8898015,30599493.420824908,0.008775008997679617
N168634947p0289538,168634947.0289538,935,391,0.0005501250000000005,1.4999999999999992e-05,True,2.2809539603251084e-09,0.10826435083102326,-38.947112526985215,1.2175419776143226e-17,8892042559646174.0,0.00016338209163188692,9.489787200808445e-08,5.215519654941031e-15,12.799748934463711,2247247722.845371,1289733000.8898015,30599493.420824908,0.008775008997679617
N168634947p0289538,168634947.0289538,936,392,0.0005576250000000006,1.4999999999999992e-05,True,1.8471838512209066e-09,0.5892240758739095,-39.07705223343298,1.0691825103652918e-17,5.510977500675707e+16,0.00016102237716713894,9.389006615310693e-08,5.0996877337545064e-15,11.461546449444192,2214050599.1168613,1277262813.7266636,30296002.981454294,0.00868820052113618
N168634947p0289538,168634947.0289538,937,392,0.0005576250000000006,1.4999999999999992e-05,True,1.8471838512209066e-09,0.22177818116583828,-39.07705223343298,1.0691825103652918e-17,2.074278049030811e+16,0.00016102237716713894,9.389006615310693e-08,5.0996877337545064e-15,11.461546449444192,2214050599.1168613,1277262813.7266636,30296002.981454294,0.00868820052113618
N168634947p0289538,168634947.0289538,938,392,0.0005576250000000006,1.4999999999999992e-05,True,1.8471838512209066e-09,1.8422238425809039,-39.07705223343298,1.0691825103652918e-17,1.7230209292812864e+17,0.00016102237716713894,9.389006615310693e-08,5.0996877337545064e-15,11.461546449444192,2214050599.1168613,1277262813.7266636,30296002.981454294,0.00868820052113618
N168634947p0289538,168634947.0289538,939,393,0.0005651250000000005,1.4999999999999992e-05,True,1.4496175423385922e-09,0.1124654211167135,-39.199724882202744,9.457487839223595e-18,1.189168022508885e+16,0.00015887150079333114,9.296994939668764e-08,4.995085582482364e-15,10.321667698321711,2182931304.6260877,1265740850.9997125,30018470.19039594,0.00860881281687169
N168634947p0289538,168634947.0289538,940,393,0.0005651250000000005,1.4999999999999992e-05,True,1.4496175423385922e-09,2.0284415507230347,-39.199724882202744,9.457487839223595e-18,2.1447995336672387e+17,0.00015887150079333114,9.296994939668764e-08,4.995085582482364e-15,10.321667698321711,2182931304.6260877,1265740850.9997125,30018470.19039594,0.00860881281687169
