checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e12,1000000000000.0,1081,171,0.0002561999999999999,2.4e-05,True,1.078724074033954e-24,0.04566546427258283,-82.81542089800914,1.0807361721201467e-36,4.225403521286613e+34,5.423720495115381e-17,1.0242194581514479e-20,9.651426610833364e-41,148467923.05525318,13043447005.948244,10988241622.893963,0.0,0.0
N1e12,1000000000000.0,1082,171,0.0002561999999999999,2.4e-05,True,1.078724074033954e-24,1.1826341528008486,-82.81542089800914,1.0807361721201467e-36,1.094285713117941e+36,5.423720495115381e-17,1.0242194581514479e-20,9.651426610833364e-41,148467923.05525318,13043447005.948244,10988241622.893963,0.0,0.0
N1e12,1000000000000.0,1083,172,0.0002681999999999999,2.4e-05,True,4.388169697502626e-25,0.45453408415104674,-83.71487270603791,4.396354763603187e-37,1.0338885476533229e+36,4.219824918525402e-17,8.080682977047186e-21,5.980823267546514e-41,98819668.25546652,12819056180.25793,10720552840.400135,0.0,0.0
N1e12,1000000000000.0,1084,172,0.0002681999999999999,2.4e-05,True,4.388169697502626e-25,3.352148699554917,-83.71487270603791,4.396354763603187e-37,7.624836665382175e+36,4.219824918525402e-17,8.080682977047186e-21,5.980823267546514e-41,98819668.25546652,12819056180.25793,10720552840.400135,0.0,0.0
N1e12,1000000000000.0,1085,172,0.0002681999999999999,2.4e-05,True,4.388169697502626e-25,0.3576127544841432,-83.71487270603791,4.396354763603187e-37,8.134301568307674e+35,4.219824918525402e-17,8.080682977047186e-21,5.980823267546514e-41,98819668.25546652,12819056180.25793,10720552840.400135,0.0,0.0
N1e12,1000000000000.0,1086,172,0.0002681999999999999,2.4e-05,True,4.388169697502626e-25,0.5685450419239338,-83.71487270603791,4.396354763603187e-37,1.29321920658187e+36,4.219824918525402e-17,8.080682977047186e-21,5.980823267546514e-41,98819668.25546652,12819056180.25793,10720552840.400135,0.0,0.0
N1e12,1000000000000.0,1087,172,0.0002681999999999999,2.4e-05,True,4.388169697502626e-25,0.24129459593220529,-83.71487270603791,4.396354763603187e-37,5.488515120068331e+35,4.219824918525402e-17,8.080682977047186e-21,5.980823267546514e-41,98819668.25546652,12819056180.25793,10720552840.400135,0.0,0.0
N1e12,1000000000000.0,1088,173,0.0002801999999999999,2.4e-05,True,1.7028580713964032e-25,0.3054518479345844,-84.66147686292453,1.7060343400539679e-37,1.7904202791423407e+36,3.260634034771414e-17,6.336918384339887e-21,3.660438167047503e-41,63528816.66489329,12588009763.912552,10445648969.582516,0.0,0.0
N1e12,1000000000000.0,1089,173,0.0002801999999999999,2.4e-05,True,1.7028580713964032e-25,2.704829965926499,-84.66147686292453,1.7060343400539679e-37,1.5854487230549742e+37,3.260634034771414e-17,6.336918384339887e-21,3.660438167047503e-41,63528816.66489329,12588009763.912552,10445648969.582516,0.0,0.0
N1e12,1000000000000.0,1090,173,0.0002801999999999999,2.4e-05,True,1.7028580713964032e-25,2.9001313628451526,-84.66147686292453,1.7060343400539679e-37,1.6999255494197212e+37,3.260634034771414e-17,6.336918384339887e-21,3.660438167047503e-41,63528816.66489329,12588009763.912552,10445648969.582516,0.0,0.0
N1e12,1000000000000.0,1091,173,0.0002801999999999999,2.4e-05,True,1.7028580713964032e-25,0.1593668877739568,-84.66147686292453,1.7060343400539679e-37,9.341364592281036e+35,3.260634034771414e-17,6.336918384339887e-21,3.660438167047503e-41,63528816.66489329,12588009763.912552,10445648969.582516,0.0,0.0
N1e12,1000000000000.0,1092,173,0.0002801999999999999,2.4e-05,True,1.7028580713964032e-25,0.9021972836133186,-84.66147686292453,1.7060343400539679e-37,5.288271533765135e+36,3.260634034771414e-17,6.336918384339887e-21,3.660438167047503e-41,63528816.66489329,12588009763.912552,10445648969.582516,0.0,0.0
N1e12,1000000000000.0,1093,173,0.0002801999999999999,2.4e-05,True,1.7028580713964032e-25,1.1609406922250103,-84.66147686292453,1.7060343400539679e-37,6.804908113328396e+36,3.260634034771414e-17,6.336918384339887e-21,3.660438167047503e-41,63528816.66489329,12588009763.912552,10445648969.582516,0.0,0.0
N1e12,1000000000000.0,1094,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,1.3368790463280849,-85.64061435497214,6.408461194175355e-38,2.0861155366645164e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1095,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,1.4710853795202496,-85.64061435497214,6.408461194175355e-38,2.2955360654400434e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1096,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,0.6477073114399647,-85.64061435497214,6.408461194175355e-38,1.0107064579382417e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1097,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,1.4809371861539415,-85.64061435497214,6.408461194175355e-38,2.310909189088894e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1098,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,0.10149016850381865,-85.64061435497214,6.408461194175355e-38,1.5836901469585705e+36,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1099,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,0.2821897257474119,-85.64061435497214,6.408461194175355e-38,4.4033929081741795e+36,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1100,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,0.69003927127056,-85.64061435497214,6.408461194175355e-38,1.0767628146016333e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1101,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,3.627570225308355,-85.64061435497214,6.408461194175355e-38,5.660594822054085e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1102,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,0.7154415451291299,-85.64061435497214,6.408461194175355e-38,1.116401462771428e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1103,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,2.300455751685794,-85.64061435497214,6.408461194175355e-38,3.5897162859887115e+37,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1104,174,0.0002921999999999999,2.4e-05,True,6.396530019077508e-26,0.29872253626000006,-85.64061435497214,6.408461194175355e-38,4.6613770015726823e+36,2.5177039083784284e-17,4.9686142306525126e-21,2.238982461242912e-41,39548833.28851504,12353061327.093975,10170094540.645493,0.0,0.0
N1e12,1000000000000.0,1105,175,0.00030419999999999986,2.4e-05,True,2.4959221302439708e-26,0.18906869514626573,-86.58171176158186,2.5005776675239833e-38,7.561000708027492e+36,1.9820830642115797e-17,3.9692836080676034e-21,1.4219143380848208e-41,24606422.027272746,12129802795.319183,9915247250.562313,0.0,0.0
N1e12,1000000000000.0,1106,175,0.00030419999999999986,2.4e-05,True,2.4959221302439708e-26,0.033944726724750234,-86.58171176158186,2.5005776675239833e-38,1.3574754012084556e+36,1.9820830642115797e-17,3.9692836080676034e-21,1.4219143380848208e-41,24606422.027272746,12129802795.319183,9915247250.562313,0.0,0.0
N1e12,1000000000000.0,1107,175,0.00030419999999999986,2.4e-05,True,2.4959221302439708e-26,0.9894994931128095,-86.58171176158186,2.5005776675239833e-38,3.957083620972229e+37,1.9820830642115797e-17,3.9692836080676034e-21,1.4219143380848208e-41,24606422.027272746,12129802795.319183,9915247250.562313,0.0,0.0
N1e12,1000000000000.0,1108,175,0.00030419999999999986,2.4e-05,True,2.4959221302439708e-26,1.2668492455991247,-86.58171176158186,2.5005776675239833e-38,5.066226344625124e+37,1.9820830642115797e-17,3.9692836080676034e-21,1.4219143380848208e-41,24606422.027272746,12129802795.319183,9915247250.562313,0.0,0.0
N1e12,1000000000000.0,1109,175,0.00030419999999999986,2.4e-05,True,2.4959221302439708e-26,1.1931496389953986,-86.58171176158186,2.5005776675239833e-38,4.771496020664813e+37,1.9820830642115797e-17,3.9692836080676034e-21,1.4219143380848208e-41,24606422.027272746,12129802795.319183,9915247250.562313,0.0,0.0
N1e12,1000000000000.0,1110,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,0.27909462462727824,-87.4419101881349,1.0579397086284414e-38,2.6380957473380834e+37,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1111,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,0.33456453214546134,-87.4419101881349,1.0579397086284414e-38,3.162415867528077e+37,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1112,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,0.011323159619083412,-87.4419101881349,1.0579397086284414e-38,1.0703029224381079e+36,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1113,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,2.582761477237861,-87.4419101881349,1.0579397086284414e-38,2.4413125399993388e+38,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1114,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,3.8630008930539175,-87.4419101881349,1.0579397086284414e-38,3.651437659015633e+38,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1115,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,3.5748529022879287,-87.4419101881349,1.0579397086284414e-38,3.379070539778228e+38,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1116,176,0.0003161999999999999,2.4e-05,True,1.0559700526495483e-26,2.6635463657384006,-87.4419101881349,1.0579397086284414e-38,2.5176731188127315e+38,1.6079228957724632e-17,3.2627828138096463e-21,9.564852002103611e-42,15648792.63963336,11926887199.715996,9692381214.176544,0.0,0.0
N1e12,1000000000000.0,1117,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,1.3672675421546114,-88.24164489287745,4.754890816434678e-39,2.875497240501978e+38,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1118,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,1.7222463535446701,-88.24164489287745,4.754890816434678e-39,3.622052366779787e+38,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1119,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,3.1233065386029866,-88.24164489287745,4.754890816434678e-39,6.568618837277342e+38,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1120,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,0.40432840139357723,-88.24164489287745,4.754890816434678e-39,8.50342136135003e+37,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1121,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,0.221307552628706,-88.24164489287745,4.754890816434678e-39,4.654314077281953e+37,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1122,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,0.5292812249817387,-88.24164489287745,4.754890816434678e-39,1.1131301336138889e+38,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1123,177,0.0003281999999999999,2.4e-05,True,4.746038233391249e-27,0.17222762770422237,-88.24164489287745,4.754890816434678e-39,3.622115298819047e+37,1.3335422259215955e-17,2.7390455059664623e-21,6.712565638387229e-42,10121942.071075955,11739943326.44328,9493062815.414806,0.0,0.0
N1e12,1000000000000.0,1124,178,0.00034019999999999987,2.4e-05,True,2.174702301408421e-27,0.4774528975582771,-89.02206332452047,2.1787586810183674e-39,2.1913987157821086e+38,1.1155990181267408e-17,2.3187733198074605e-21,4.790854849181861e-42,6558353.183199229,11561201976.646523,9302956871.094097,0.0,0.0
N1e12,1000000000000.0,1125,178,0.00034019999999999987,2.4e-05,True,2.174702301408421e-27,0.029610122765316566,-89.02206332452047,2.1787586810183674e-39,1.3590363642969668e+37,1.1155990181267408e-17,2.3187733198074605e-21,4.790854849181861e-42,6558353.183199229,11561201976.646523,9302956871.094097,0.0,0.0
N1e12,1000000000000.0,1126,178,0.00034019999999999987,2.4e-05,True,2.174702301408421e-27,1.957161409475061,-89.02206332452047,2.1787586810183674e-39,8.982919616229686e+38,1.1155990181267408e-17,2.3187733198074605e-21,4.790854849181861e-42,6558353.183199229,11561201976.646523,9302956871.094097,0.0,0.0
N1e12,1000000000000.0,1127,178,0.00034019999999999987,2.4e-05,True,2.174702301408421e-27,0.754826351855849,-89.02206332452047,2.1787586810183674e-39,3.464478918349222e+38,1.1155990181267408e-17,2.3187733198074605e-21,4.790854849181861e-42,6558353.183199229,11561201976.646523,9302956871.094097,0.0,0.0
N1e12,1000000000000.0,1128,178,0.00034019999999999987,2.4e-05,True,2.174702301408421e-27,0.4431445325881676,-89.02206332452047,2.1787586810183674e-39,2.0339312308834434e+38,1.1155990181267408e-17,2.3187733198074605e-21,4.790854849181861e-42,6558353.183199229,11561201976.646523,9302956871.094097,0.0,0.0
N1e12,1000000000000.0,1129,179,0.00035219999999999983,2.4e-05,True,9.898866055543364e-28,0.06560500083981322,-89.80911998903528,9.91732998893029e-40,6.615187849253925e+37,9.361886374188898e-18,1.969305323492463e-21,3.44107632400261e-42,4190302.0813814932,11383858663.774925,9116150204.05485,0.0,0.0
N1e12,1000000000000.0,1130,179,0.00035219999999999983,2.4e-05,True,9.898866055543364e-28,0.592650533673545,-89.80911998903528,9.91732998893029e-40,5.975908176243613e+38,9.361886374188898e-18,1.969305323492463e-21,3.44107632400261e-42,4190302.0813814932,11383858663.774925,9116150204.05485,0.0,0.0
N1e12,1000000000000.0,1131,179,0.00035219999999999983,2.4e-05,True,9.898866055543364e-28,0.41578363507504096,-89.80911998903528,9.91732998893029e-40,4.192495717487853e+38,9.361886374188898e-18,1.969305323492463e-21,3.44107632400261e-42,4190302.0813814932,11383858663.774925,9116150204.05485,0.0,0.0
N1e12,1000000000000.0,1132,179,0.00035219999999999983,2.4e-05,True,9.898866055543364e-28,2.6010573205111345,-89.80911998903528,9.91732998893029e-40,2.6227395109514667e+39,9.361886374188898e-18,1.969305323492463e-21,3.44107632400261e-42,4190302.0813814932,11383858663.774925,9116150204.05485,0.0,0.0
N1e12,1000000000000.0,1133,180,0.00036419999999999985,2.4e-05,True,4.512296289143403e-28,0.6636655675824663,-90.59473402081167,4.520712883290383e-40,1.468055115898933e+39,7.899874620752184e-18,1.6816529492860043e-21,2.4986451978109987e-42,2652607.3147901813,11209747273.60823,8935202951.653748,0.0,0.0
N1e12,1000000000000.0,1134,180,0.00036419999999999985,2.4e-05,True,4.512296289143403e-28,1.4394125117297452,-90.59473402081167,4.520712883290383e-40,3.184038776384477e+39,7.899874620752184e-18,1.6816529492860043e-21,2.4986451978109987e-42,2652607.3147901813,11209747273.60823,8935202951.653748,0.0,0.0
N1e12,1000000000000.0,1135,181,0.0003761999999999999,2.4e-05,True,2.133198412898666e-28,1.2114650103706037,-91.34391774402775,2.1371773770725273e-40,5.668528140748195e+39,6.756914022538911e-18,1.4545854066079644e-21,1.861915005789654e-42,1695743.8931456858,11045588907.806057,8768624148.161798,0.0,0.0
N1e12,1000000000000.0,1136,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,1.8382684249919343,-77.83320235914579,1.5756861097392879e-34,1.1666463349709246e+34,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1137,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,1.1522970941356165,-77.83320235914579,1.5756861097392879e-34,7.312986304907359e+33,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1138,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,0.49802969550518456,-77.83320235914579,1.5756861097392879e-34,3.1607164169746235e+33,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1139,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,0.19173499681947193,-77.83320235914579,1.5756861097392879e-34,1.2168349751537525e+33,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1140,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,0.15460196828715306,-77.83320235914579,1.5756861097392879e-34,9.811723752057027e+32,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1141,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,0.07096026135952575,-77.83320235914579,1.5756861097392879e-34,4.503451602506466e+32,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1142,183,0.00015419999999999998,3.6e-05,True,1.5727525214245495e-22,0.19930684152634176,-77.83320235914579,1.5756861097392879e-34,1.2648892459889676e+33,2.783858637759582e-16,4.844588995244131e-20,2.2319887070783706e-39,875973020.0162253,14189040172.094887,12737485881.21834,0.0,0.0
N1e12,1000000000000.0,1143,184,0.00016619999999999997,3.6e-05,True,4.493584054592802e-22,0.7557166147426972,-76.78337902804802,4.5019657456053264e-34,1.6786369720391664e+33,4.0370783759215937e-16,6.909382997442238e-20,4.570066463231195e-39,1204023927.3730738,14431911027.351494,13136554794.348724,0.0,0.0
N1e12,1000000000000.0,1144,184,0.00016619999999999997,3.6e-05,True,4.493584054592802e-22,1.5968494339145693,-76.78337902804802,4.5019657456053264e-34,3.547004851099461e+33,4.0370783759215937e-16,6.909382997442238e-20,4.570066463231195e-39,1204023927.3730738,14431911027.351494,13136554794.348724,0.0,0.0
N1e12,1000000000000.0,1145,184,0.00016619999999999997,3.6e-05,True,4.493584054592802e-22,1.0363876416750424,-76.78337902804802,4.5019657456053264e-34,2.302078025997267e+33,4.0370783759215937e-16,6.909382997442238e-20,4.570066463231195e-39,1204023927.3730738,14431911027.351494,13136554794.348724,0.0,0.0
N1e12,1000000000000.0,1146,184,0.00016619999999999997,3.6e-05,True,4.493584054592802e-22,0.7351976450758787,-76.78337902804802,4.5019657456053264e-34,1.6330591715264712e+33,4.0370783759215937e-16,6.909382997442238e-20,4.570066463231195e-39,1204023927.3730738,14431911027.351494,13136554794.348724,0.0,0.0
N1e12,1000000000000.0,1147,184,0.00016619999999999997,3.6e-05,True,4.493584054592802e-22,4.9692559142927735,-76.78337902804802,4.5019657456053264e-34,1.1037969178560723e+34,4.0370783759215937e-16,6.909382997442238e-20,4.570066463231195e-39,1204023927.3730738,14431911027.351494,13136554794.348724,0.0,0.0
N1e12,1000000000000.0,1148,184,0.00016619999999999997,3.6e-05,True,4.493584054592802e-22,0.26030794737156904,-76.78337902804802,4.5019657456053264e-34,5.782095246408155e+32,4.0370783759215937e-16,6.909382997442238e-20,4.570066463231195e-39,1204023927.3730738,14431911027.351494,13136554794.348724,0.0,0.0
N1e12,1000000000000.0,1149,185,0.00017819999999999997,3.6e-05,True,6.630410692749691e-22,0.4171573524176515,-76.39436289492019,6.6427781155101404e-34,6.27986280986318e+32,4.219841414474817e-16,7.208150432390266e-20,4.9776470656859705e-39,1603294669.8482256,14663453180.098011,13184140796.059223,0.0,0.0
N1e12,1000000000000.0,1150,185,0.00017819999999999997,3.6e-05,True,6.630410692749691e-22,0.14127040217652798,-76.39436289492019,6.6427781155101404e-34,2.126676515758933e+32,4.219841414474817e-16,7.208150432390266e-20,4.9776470656859705e-39,1603294669.8482256,14663453180.098011,13184140796.059223,0.0,0.0
N1e12,1000000000000.0,1151,185,0.00017819999999999997,3.6e-05,True,6.630410692749691e-22,0.6069476353192099,-76.39436289492019,6.6427781155101404e-34,9.136954821689066e+32,4.219841414474817e-16,7.208150432390266e-20,4.9776470656859705e-39,1603294669.8482256,14663453180.098011,13184140796.059223,0.0,0.0
N1e12,1000000000000.0,1152,185,0.00017819999999999997,3.6e-05,True,6.630410692749691e-22,1.6477794223904516,-76.39436289492019,6.6427781155101404e-34,2.4805576729156012e+33,4.219841414474817e-16,7.208150432390266e-20,4.9776470656859705e-39,1603294669.8482256,14663453180.098011,13184140796.059223,0.0,0.0
N1e12,1000000000000.0,1153,186,0.00019019999999999996,3.6e-05,True,2.612179062836053e-22,0.719601097777844,-77.32584487882394,2.6170514492225275e-34,2.7496635497617856e+33,3.002941031900605e-16,5.2078599763993325e-20,2.5828070799614103e-39,1233584175.4602609,14451026122.752104,12818765559.469143,0.0,0.0
N1e12,1000000000000.0,1154,186,0.00019019999999999996,3.6e-05,True,2.612179062836053e-22,1.161916792644806,-77.32584487882394,2.6170514492225275e-34,4.439793466765767e+33,3.002941031900605e-16,5.2078599763993325e-20,2.5828070799614103e-39,1233584175.4602609,14451026122.752104,12818765559.469143,0.0,0.0
N1e12,1000000000000.0,1155,186,0.00019019999999999996,3.6e-05,True,2.612179062836053e-22,1.6441734391015594,-77.32584487882394,2.6170514492225275e-34,6.282541520496319e+33,3.002941031900605e-16,5.2078599763993325e-20,2.5828070799614103e-39,1233584175.4602609,14451026122.752104,12818765559.469143,0.0,0.0
N1e12,1000000000000.0,1156,186,0.00019019999999999996,3.6e-05,True,2.612179062836053e-22,0.058638892770230905,-77.32584487882394,2.6170514492225275e-34,2.240647305105573e+32,3.002941031900605e-16,5.2078599763993325e-20,2.5828070799614103e-39,1233584175.4602609,14451026122.752104,12818765559.469143,0.0,0.0
N1e12,1000000000000.0,1157,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,3.9861994837174635,-78.33185635540136,9.569891801477534e-35,4.165354809029312e+34,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1158,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,0.211772743373962,-78.33185635540136,9.569891801477534e-35,2.212906350114278e+33,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1159,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,0.7936263302783693,-78.33185635540136,9.569891801477534e-35,8.292949875941524e+33,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1160,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,0.047183487226174464,-78.33185635540136,9.569891801477534e-35,4.930409685393686e+32,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1161,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,0.5947325627377478,-78.33185635540136,9.569891801477534e-35,6.214621597351023e+33,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1162,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,2.1631291279978773,-78.33185635540136,9.569891801477534e-35,2.260348573286798e+34,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1163,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,0.46371477674460576,-78.33185635540136,9.569891801477534e-35,4.845559243135967e+33,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1164,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,2.828184432151844,-78.33185635540136,9.569891801477534e-35,2.955294052243296e+34,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1165,187,0.00020219999999999995,3.6e-05,True,9.552074723197411e-23,0.41202677148464123,-78.33185635540136,9.569891801477534e-35,4.305448588468124e+33,2.1355965150771088e-16,3.7623678107491585e-20,1.3395863109818807e-39,883874231.8567547,14195705470.690334,12453271441.569378,0.0,0.0
N1e12,1000000000000.0,1166,188,0.00021419999999999995,3.6e-05,True,3.368335066823525e-23,1.3157941208319557,-79.37419615797066,3.3746178788092326e-35,3.899090706223149e+34,1.5290006744286336e-16,2.7370675482418393e-20,7.044104029366537e-40,603012780.2154406,13920882492.47171,12095478818.59114,0.0,0.0
N1e12,1000000000000.0,1167,188,0.00021419999999999995,3.6e-05,True,3.368335066823525e-23,1.9036788727934153,-79.37419615797066,3.3746178788092326e-35,5.641168692750325e+34,1.5290006744286336e-16,2.7370675482418393e-20,7.044104029366537e-40,603012780.2154406,13920882492.47171,12095478818.59114,0.0,0.0
N1e12,1000000000000.0,1168,188,0.00021419999999999995,3.6e-05,True,3.368335066823525e-23,0.0022121515924584337,-79.37419615797066,3.3746178788092326e-35,6.555265431234583e+31,1.5290006744286336e-16,2.7370675482418393e-20,7.044104029366537e-40,603012780.2154406,13920882492.47171,12095478818.59114,0.0,0.0
